Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
1990-08-20,32.04999923706055,273.8999938964844,11.890000343322754
1990-08-21,32.04999923706055,273.8999938964844,11.90999984741211
1990-08-22,32.04999923706055,273.8999938964844,11.859999656677246
1990-08-25,32.04999923706055,273.8999938964844,11.930000305175781
1990-08-26,32.04999923706055,273.8999938964844,11.859999656677246
1990-08-27,32.04999923706055,273.8999938964844,11.920000076293945
1990-08-28,32.04999923706055,273.8999938964844,11.9399995803833
1990-08-29,32.04999923706055,273.8999938964844,11.710000038146973
1990-09-01,32.04999923706055,273.8999938964844,11.720000267028809
1990-09-02,32.04999923706055,273.8999938964844,11.779999732971191
1990-09-03,32.04999923706055,273.8999938964844,11.899999618530273
1990-09-04,32.04999923706055,273.8999938964844,11.920000076293945
1990-09-05,32.04999923706055,273.8999938964844,11.930000305175781
1990-09-08,32.04999923706055,273.8999938964844,12.020000457763672
1990-09-09,32.04999923706055,273.8999938964844,11.989999771118164
1990-09-10,32.04999923706055,273.8999938964844,11.90999984741211
1990-09-11,32.04999923706055,273.8999938964844,11.819999694824219
1990-09-12,32.04999923706055,273.8999938964844,11.880000114440918
1990-09-15,32.04999923706055,273.8999938964844,11.859999656677246
1990-09-16,32.04999923706055,273.8999938964844,11.770000457763672
1990-09-17,32.04999923706055,273.8999938964844,11.84000015258789
1990-09-18,32.04999923706055,273.8999938964844,11.75
1990-09-19,32.04999923706055,273.8999938964844,11.649999618530273
1990-09-22,32.04999923706055,273.8999938964844,11.65999984741211
1990-09-23,32.04999923706055,273.8999938964844,11.699999809265137
1990-09-24,32.04999923706055,273.8999938964844,11.729999542236328
1990-09-25,32.04999923706055,273.8999938964844,11.75
1990-09-29,32.04999923706055,273.8999938964844,11.770000457763672
1990-09-30,32.04999923706055,273.8999938964844,11.65999984741211
1990-10-01,32.04999923706055,273.8999938964844,11.579999923706055
1990-10-02,32.04999923706055,273.8999938964844,11.420000076293945
1990-10-03,32.04999923706055,273.8999938964844,11.430000305175781
1990-10-06,32.04999923706055,273.8999938964844,11.369999885559082
1990-10-07,32.04999923706055,273.8999938964844,11.25
1990-10-08,32.04999923706055,273.8999938964844,11.289999961853027
1990-10-09,32.04999923706055,273.8999938964844,11.130000114440918
1990-10-10,32.04999923706055,273.8999938964844,11.15999984741211
1990-10-13,32.04999923706055,273.8999938964844,11.130000114440918
1990-10-14,32.04999923706055,273.8999938964844,11.25
1990-10-15,32.04999923706055,273.8999938964844,11.25
1990-10-16,32.04999923706055,273.8999938964844,11.369999885559082
1990-10-17,32.04999923706055,273.8999938964844,11.350000381469727
1990-10-20,32.04999923706055,273.8999938964844,11.470000267028809
1990-10-21,32.04999923706055,273.8999938964844,11.40999984741211
1990-10-22,32.04999923706055,273.8999938964844,11.270000457763672
1990-10-23,32.04999923706055,273.8999938964844,11.289999961853027
1990-10-24,32.04999923706055,273.8999938964844,11.210000038146973
1990-10-27,32.04999923706055,273.8999938964844,11.1899995803833
1990-10-28,32.04999923706055,273.8999938964844,11.170000076293945
1990-10-29,32.04999923706055,273.8999938964844,11.260000228881836
1990-10-30,32.04999923706055,273.8999938964844,11.199999809265137
1990-10-31,32.04999923706055,273.8999938964844,11.039999961853027
1990-11-03,32.04999923706055,273.8999938964844,11.039999961853027
1990-11-04,32.04999923706055,273.8999938964844,10.869999885559082
1990-11-05,32.04999923706055,273.8999938964844,10.890000343322754
1990-11-06,32.04999923706055,273.8999938964844,10.8100004196167
1990-11-07,32.04999923706055,273.8999938964844,10.84000015258789
1990-11-10,32.04999923706055,273.8999938964844,10.5600004196167
1990-11-11,32.04999923706055,273.8999938964844,10.600000381469727
1990-11-12,32.04999923706055,273.8999938964844,10.619999885559082
1990-11-13,32.04999923706055,273.8999938964844,10.640000343322754
1990-11-14,32.04999923706055,273.8999938964844,10.569999694824219
1990-11-18,32.04999923706055,273.8999938964844,10.430000305175781
1990-11-19,32.04999923706055,273.8999938964844,10.460000038146973
1990-11-20,32.04999923706055,273.8999938964844,10.390000343322754
1990-11-21,32.04999923706055,273.8999938964844,10.279999732971191
1990-11-24,32.04999923706055,273.8999938964844,10.050000190734863
1990-11-25,32.04999923706055,273.8999938964844,10.050000190734863
1990-11-26,32.04999923706055,273.8999938964844,9.829999923706055
1990-11-27,32.04999923706055,273.8999938964844,9.890000343322754
1990-11-28,32.04999923706055,273.8999938964844,10.1899995803833
1990-12-01,32.04999923706055,273.8999938964844,10.15999984741211
1990-12-02,32.04999923706055,273.8999938964844,10.079999923706055
1990-12-03,32.04999923706055,273.8999938964844,10.15999984741211
1990-12-04,32.04999923706055,273.8999938964844,10.210000038146973
1990-12-05,32.04999923706055,273.8999938964844,9.979999542236328
1990-12-08,32.04999923706055,273.8999938964844,9.970000267028809
1990-12-09,32.04999923706055,273.8999938964844,9.899999618530273
1990-12-10,32.04999923706055,273.8999938964844,10.039999961853027
1990-12-11,32.04999923706055,273.8999938964844,10.140000343322754
1990-12-12,32.04999923706055,273.8999938964844,10.34000015258789
1990-12-15,32.04999923706055,273.8999938964844,10.449999809265137
1990-12-16,32.04999923706055,273.8999938964844,10.5
1990-12-17,32.04999923706055,273.8999938964844,10.539999961853027
1990-12-18,32.04999923706055,273.8999938964844,10.390000343322754
1990-12-19,32.04999923706055,273.8999938964844,10.25
1990-12-22,32.04999923706055,273.8999938964844,10.1899995803833
1990-12-23,32.04999923706055,273.8999938964844,10.199999809265137
1990-12-24,32.04999923706055,273.8999938964844,10.229999542236328
1990-12-26,32.04999923706055,273.8999938964844,9.930000305175781
1990-12-29,32.04999923706055,273.8999938964844,10.050000190734863
1990-12-30,32.04999923706055,273.8999938964844,10.050000190734863
1990-12-31,32.04999923706055,273.8999938964844,10.069999694824219
1991-01-01,32.04999923706055,273.8999938964844,10.220000267028809
1991-01-02,32.04999923706055,273.8999938964844,10.229999542236328
1991-01-05,32.04999923706055,273.8999938964844,10.220000267028809
1991-01-06,32.04999923706055,273.8999938964844,10.149999618530273
1991-01-07,32.04999923706055,273.8999938964844,10.119999885559082
1991-01-08,32.04999923706055,273.8999938964844,10.300000190734863
1991-01-09,32.04999923706055,273.8999938964844,10.34000015258789
1991-01-12,32.04999923706055,273.8999938964844,10.460000038146973
1991-01-13,32.04999923706055,273.8999938964844,10.470000267028809
1991-01-14,32.04999923706055,273.8999938964844,10.510000228881836
1991-01-15,32.04999923706055,273.8999938964844,10.520000457763672
1991-01-16,32.04999923706055,273.8999938964844,10.59000015258789
1991-01-19,32.04999923706055,273.8999938964844,10.670000076293945
1991-01-20,32.04999923706055,273.8999938964844,10.65999984741211
1991-01-21,32.04999923706055,273.8999938964844,10.569999694824219
1991-01-22,32.04999923706055,273.8999938964844,10.510000228881836
1991-01-23,32.04999923706055,273.8999938964844,10.65999984741211
1991-01-26,32.04999923706055,273.8999938964844,10.640000343322754
1991-01-27,32.04999923706055,273.8999938964844,10.649999618530273
1991-01-28,32.04999923706055,273.8999938964844,10.550000190734863
1991-01-29,32.04999923706055,273.8999938964844,10.430000305175781
1991-01-30,32.04999923706055,273.8999938964844,10.369999885559082
1991-02-02,32.04999923706055,273.8999938964844,10.380000114440918
1991-02-03,32.04999923706055,273.8999938964844,10.460000038146973
1991-02-04,32.04999923706055,273.8999938964844,10.380000114440918
1991-02-05,32.04999923706055,273.8999938964844,10.359999656677246
1991-02-06,32.04999923706055,273.8999938964844,10.260000228881836
1991-02-09,32.04999923706055,273.8999938964844,10.229999542236328
1991-02-10,32.04999923706055,273.8999938964844,10.199999809265137
1991-02-11,32.04999923706055,273.8999938964844,10.119999885559082
1991-02-12,32.04999923706055,273.8999938964844,10.100000381469727
1991-02-13,32.04999923706055,273.8999938964844,10.140000343322754
1991-02-16,32.04999923706055,273.8999938964844,10.180000305175781
1991-02-17,32.04999923706055,273.8999938964844,10.119999885559082
1991-02-18,32.04999923706055,273.8999938964844,10.15999984741211
1991-02-19,32.04999923706055,273.8999938964844,10.119999885559082
1991-02-20,32.04999923706055,273.8999938964844,10.279999732971191
1991-02-24,32.04999923706055,273.8999938964844,10.239999771118164
1991-02-25,32.04999923706055,273.8999938964844,10.15999984741211
1991-02-26,32.04999923706055,273.8999938964844,10.270000457763672
1991-02-27,32.04999923706055,273.8999938964844,10.5
1991-03-02,32.04999923706055,273.8999938964844,10.489999771118164
1991-03-03,32.04999923706055,273.8999938964844,10.479999542236328
1991-03-04,32.04999923706055,273.8999938964844,10.510000228881836
1991-03-05,32.04999923706055,273.8999938964844,10.520000457763672
1991-03-06,32.04999923706055,273.8999938964844,10.399999618530273
1991-03-09,32.04999923706055,273.8999938964844,10.369999885559082
1991-03-10,32.04999923706055,273.8999938964844,10.40999984741211
1991-03-11,32.04999923706055,273.8999938964844,10.430000305175781
1991-03-12,32.04999923706055,273.8999938964844,10.430000305175781
1991-03-13,32.04999923706055,273.8999938964844,10.359999656677246
1991-03-16,32.04999923706055,273.8999938964844,10.390000343322754
1991-03-17,32.04999923706055,273.8999938964844,10.329999923706055
1991-03-18,32.04999923706055,273.8999938964844,10.270000457763672
1991-03-19,32.04999923706055,273.8999938964844,10.220000267028809
1991-03-23,32.04999923706055,273.8999938964844,10.3100004196167
1991-03-24,32.04999923706055,273.8999938964844,10.289999961853027
1991-03-25,32.04999923706055,273.8999938964844,10.300000190734863
1991-03-26,32.04999923706055,273.8999938964844,10.319999694824219
1991-03-27,32.04999923706055,273.8999938964844,10.359999656677246
1991-03-30,32.04999923706055,273.8999938964844,10.420000076293945
1991-03-31,32.04999923706055,273.8999938964844,10.359999656677246
1991-04-01,32.04999923706055,273.8999938964844,10.369999885559082
1991-04-02,32.04999923706055,273.8999938964844,10.350000381469727
1991-04-03,32.04999923706055,273.8999938964844,10.34000015258789
1991-04-07,32.04999923706055,273.8999938964844,10.300000190734863
1991-04-08,32.04999923706055,273.8999938964844,10.25
1991-04-09,32.04999923706055,273.8999938964844,10.210000038146973
1991-04-10,32.04999923706055,273.8999938964844,10.170000076293945
1991-04-13,32.04999923706055,273.8999938964844,10.180000305175781
1991-04-14,32.04999923706055,273.8999938964844,10.119999885559082
1991-04-15,32.04999923706055,273.8999938964844,10.140000343322754
1991-04-16,32.04999923706055,273.8999938964844,10.149999618530273
1991-04-17,32.04999923706055,273.8999938964844,10.210000038146973
1991-04-20,32.04999923706055,273.8999938964844,10.279999732971191
1991-04-21,32.04999923706055,273.8999938964844,10.109999656677246
1991-04-22,32.04999923706055,273.8999938964844,9.970000267028809
1991-04-23,32.04999923706055,273.8999938964844,10.010000228881836
1991-04-24,32.04999923706055,273.8999938964844,9.979999542236328
1991-04-27,32.04999923706055,273.8999938964844,9.979999542236328
1991-04-28,32.04999923706055,273.8999938964844,9.930000305175781
1991-04-29,32.04999923706055,273.8999938964844,9.930000305175781
1991-04-30,32.04999923706055,273.8999938964844,9.90999984741211
1991-05-01,32.04999923706055,273.8999938964844,9.84000015258789
1991-05-05,32.04999923706055,273.8999938964844,9.739999771118164
1991-05-06,32.04999923706055,273.8999938964844,9.779999732971191
1991-05-07,32.04999923706055,273.8999938964844,9.84000015258789
1991-05-08,32.04999923706055,273.8999938964844,9.920000076293945
1991-05-11,32.04999923706055,273.8999938964844,9.720000267028809
1991-05-12,32.04999923706055,273.8999938964844,9.729999542236328
1991-05-13,32.04999923706055,273.8999938964844,9.720000267028809
1991-05-14,32.04999923706055,273.8999938964844,9.579999923706055
1991-05-15,32.04999923706055,273.8999938964844,9.65999984741211
1991-05-18,32.04999923706055,273.8999938964844,9.680000305175781
1991-05-19,32.04999923706055,273.8999938964844,9.680000305175781
1991-05-20,32.04999923706055,273.8999938964844,9.640000343322754
1991-05-22,32.04999923706055,273.8999938964844,9.59000015258789
1991-05-25,32.04999923706055,273.8999938964844,9.6899995803833
1991-05-26,32.04999923706055,273.8999938964844,9.680000305175781
1991-05-27,32.04999923706055,273.8999938964844,9.630000114440918
1991-05-28,32.04999923706055,273.8999938964844,9.619999885559082
1991-05-29,32.04999923706055,273.8999938964844,9.649999618530273
1991-06-01,32.04999923706055,273.8999938964844,9.489999771118164
1991-06-02,32.04999923706055,273.8999938964844,9.359999656677246
1991-06-03,32.04999923706055,273.8999938964844,9.199999809265137
1991-06-04,32.04999923706055,273.8999938964844,9.270000457763672
1991-06-05,32.04999923706055,273.8999938964844,9.210000038146973
1991-06-08,32.04999923706055,273.8999938964844,9.15999984741211
1991-06-09,32.04999923706055,273.8999938964844,9.039999961853027
1991-06-10,32.04999923706055,273.8999938964844,9.109999656677246
1991-06-11,32.04999923706055,273.8999938964844,9.100000381469727
1991-06-12,32.04999923706055,273.8999938964844,9.039999961853027
1991-06-15,32.04999923706055,273.8999938964844,9.079999923706055
1991-06-16,32.04999923706055,273.8999938964844,9.069999694824219
1991-06-18,32.04999923706055,273.8999938964844,9.039999961853027
1991-06-19,32.04999923706055,273.8999938964844,8.989999771118164
1991-06-22,32.04999923706055,273.8999938964844,9.010000228881836
1991-06-23,32.04999923706055,273.8999938964844,9.0
1991-06-25,32.04999923706055,273.8999938964844,9.039999961853027
1991-06-26,32.04999923706055,273.8999938964844,9.050000190734863
1991-06-29,32.04999923706055,273.8999938964844,9.069999694824219
1991-06-30,32.04999923706055,273.8999938964844,8.9399995803833
1991-07-01,32.04999923706055,273.8999938964844,9.130000114440918
1991-07-02,32.04999923706055,273.8999938964844,9.270000457763672
1991-07-03,32.04999923706055,273.8999938964844,9.390000343322754
1991-07-06,32.04999923706055,273.8999938964844,9.489999771118164
1991-07-07,32.04999923706055,273.8999938964844,9.430000305175781
1991-07-08,32.04999923706055,273.8999938964844,9.3100004196167
1991-07-09,32.04999923706055,273.8999938964844,9.300000190734863
1991-07-10,32.04999923706055,273.8999938964844,9.239999771118164
1991-07-14,32.04999923706055,273.8999938964844,9.220000267028809
1991-07-15,32.04999923706055,273.8999938964844,9.279999732971191
1991-07-16,32.04999923706055,273.8999938964844,9.229999542236328
1991-07-17,32.04999923706055,273.8999938964844,9.229999542236328
1991-07-20,32.04999923706055,273.8999938964844,9.130000114440918
1991-07-21,32.04999923706055,273.8999938964844,9.050000190734863
1991-07-22,32.04999923706055,273.8999938964844,9.09000015258789
1991-07-23,32.04999923706055,273.8999938964844,9.100000381469727
1991-07-24,32.04999923706055,273.8999938964844,9.079999923706055
1991-07-27,32.04999923706055,273.8999938964844,9.020000457763672
1991-07-28,32.04999923706055,273.8999938964844,8.960000038146973
1991-07-29,32.04999923706055,273.8999938964844,8.970000267028809
1991-07-30,32.04999923706055,273.8999938964844,9.029999732971191
1991-07-31,32.04999923706055,273.8999938964844,9.109999656677246
1991-08-03,32.04999923706055,273.8999938964844,9.0
1991-08-04,32.04999923706055,273.8999938964844,8.930000305175781
1991-08-05,32.04999923706055,273.8999938964844,8.90999984741211
